,Candidate,Reference
22,(Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong) (Ava_(singer) | origin | Hong_Kong),(港大女生 | 所属专辑 | 羽翘 Ava) (港大女生 | 歌手 | 雨侨) (港大女生 | 作曲 | 古驰) (港大女生 | 作词 | 夏至)
23,(Administrative_Science | academicDiscipline | Management) (Management | academicDiscipline | Administrative_Science) (Administrative_Science | academicDiscipline | Cultural_Management),(文化产业管理 | 简称 | 文管)
24,(Saint_Teresa_(novel) | genre | Fantasy_literature) (Saint_Teresa_(novel) | publisher | Legend_of_the_Dragon_Slayer) (Saint_Teresa_(novel) | firstPublicationDate | 1989-01-01) (Saint_Teresa_(novel) | publisher | Legend_of_the_Dragon_Slayer) (Saint_Teresa_(novel) | firstPublicationDate | 1989-01-01) (Saint_Teresa_(novel) | country | China),(圣妖姬 | 连载网站 | 起点中文网) (圣妖姬 | 作者 | 疯升谁起)
25,"(Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | order | Perciformes) (Ariidae | , | )",(尾痕矛丽鱼 | 目 | 鲈形目)
26,"(11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Changsha) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | commander | Lin_Biao) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Xiangxi) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Guangxi) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Hengyang) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Changsha) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Xiangxi) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Guangxi) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Hengyang) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Changsha) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Xiangxi) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Guangxi) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Hengyang) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Changsha) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Xiangxi) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Guangxi) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Hengyang) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Changsha) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Xiangxi) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Guangxi) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Hengyang) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Changsha) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Xiangxi) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Guangxi) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Hengyang) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Changsha) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Xiangxi) (11_Division_(Chinese_Workers'_and_Peasants'_Red_Army) | battle | Battle_of_Guangxi) (11_Division | , | )",(丛林无边 | 编剧 | 程青松) (丛林无边 | 导演 | 郑克洪)
27,"(A_Long_Long_Way | publisher | Viking_Press)  (A_Long_Long_Way | country | Ireland)  (A_Long_Long_Way | mediaType | Hardcover)  (A_Long_Long_Way | isbnNumber | ""0-670-06455-0"")  (A_Long_Long_Way | firstPublicationDate | 2005-03-01)  (A_Long_Long_Way | followedBy | The_Secret_Scripture)  (A_Long_Long_Way | author | Ian_McDonald_(author))  (A_Long_Long_Way | isbnNumber | 0-670-06455-0)  (A_Long_Long_Way | followedBy | The_Secret_Scripture)  (A_Long_Long_Way | mediaType | Hardcover)  (A_Long_Long_Way | isbnNumber | ""0-670-06455-0"")  (A_Long_Long_Way | firstPublicationDate | 2005-03-01)  (A_Long_Long_Way | author | Ian_McDonald_(author))  (A_Long_Long_Way | isbnNumber | 0-670-06455-0) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | mediaType | Hardcover) (A_Long_Long_Way | firstPublicationDate | 2005-03-01) (A_Long_Long_Way | author | Ian_McDonald_(author)) (A_Long_Long_Way | isbnNumber | 0-670-06455-0) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | mediaType | Hardcover) (A_Long_Long_Way | firstPublicationDate | 2005-03-01) (A_Long_Long_Way | author | Ian_McDonald_(author)) (A_Long_Long_Way | isbnNumber | 0-670-06455-0) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | mediaType | Hardcover) (A_Long_Long_Way | firstPublicationDate | 2005-03-01) (A_Long_Long_Way | author | Ian_McDonald_(author)) (A_Long_Long_Way | isbnNumber | 0-670-06455-0) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | mediaType | Hardcover) (A_Long_Long_Way | firstPublicationDate | 2005-03-01) (A_Long_Long_Way | author | Ian_McDonald_(author)) (A_Long_Long_Way | isbnNumber | 0-670-06455-0) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | mediaType | Hardcover) (A_Long_Long_Way | firstPublicationDate | 2005-03-01) (A_Long_Long_Way | author | Ian_McDonald_(author)) (A_Long_Long_Way | isbnNumber | 0-670-06455-0) (A_Long_Long_Way | followedBy | The_Secret_Scripture) (A_Long_Long_Way | mediaType | Hardcover) (A_Long_Long_Way | firstPublicationDate | 2005-03-01) (A_Long_Long_Way | author | Ian_McDonald_(author)) (A_Long_Long_Way | isbnNumber | 0-670-06455-0) (A | , | )",(教父的甜蜜新娘 | 作者 | 沐雨)
28,"(Wang_Dehui | birthDate | 1955-09-29) (Wang_Dehui | activeYearsStartDate | 1955-09-29) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_Dehui | birthPlace | Guangdong) (Wang_ | , | )",(王德辉 | 妻子 | 龚如心) (龚如心 | 丈夫 | 王德辉)
29,(Wu_Chengkun | birthPlace | Shanghai)  (Wu_Chengkun | birthYear | 1929)  (Wu_Chengkun | origin | Wuxi),(邱功焕 | 出生地 | 上海) (邱功焕 | 祖籍 | 吴县) (邱功焕 | 出生日期 | 1929年)
30,(至尊红颜之活在初唐 | publisher | 晋江文学城) (至尊红颜之活在初唐 | author | 碧渊天青),(至尊红颜之活在初唐 | 作者 | 碧渊天青) (至尊红颜之活在初唐 | 连载网站 | 晋江文学城)
31,"(Lin_Yixuan | birthPlace | China)  (Lin_Yixuan | birthDate | 1981-03-01)  (Lin_Yixuan | birthYear | 1981)  (Lin_Yixuan | birthPlace | Shanghai)  (Lin_Yixuan | birthDate | 1981-03-01)  (Lin_Yixuan | birthPlace | China)  (Lin_Yixuan | birthPlace | Shanghai)  (Lin_Yixuan | birthDate | 1981-03-01)  (Lin_Yixuan | birthPlace | China) (Lin_Yixuan | birthPlace | Shanghai) (Lin_Yixuan | birthDate | 1981-03-01) (Lin_Yixuan | birthPlace | China) (Lin_Yixuan | birthPlace | Shanghai) (Lin_Yixuan | birthDate | 1981-03-01) (Lin_Yixuan | birthPlace | China) (Lin_Yixuan | birthPlace | Shanghai) (Lin_Yixuan | birthDate | 1981-03-01) (Lin_Yixuan | birthPlace | China) (Lin_Yixuan | birthPlace | Shanghai) (Lin_Yixuan | birthDate | 1981-03-01) (Lin_Yixuan | birthPlace | China) (Lin_Yixuan | birthPlace | Shanghai) (Lin_Yixuan | birthDate | 1981-03-01) (Lin_Yixuan | birthPlace | China) (Lin_Yixuan | birthPlace | Shanghai) (Lin_Yixuan | birthDate | 1981-03-01) (Lin_Yixuan | birthPlace | China) (Lin_Yixuan | birthPlace | Shanghai) (Lin_Yixuan | birthDate | 1981-03-01) (Lin_Yixuan | birthPlace | China) (Lin_Yixuan | birthPlace | Shanghai) (Lin_Yixuan | birthDate | 1981-03-01) (Lin_Yixuan | birthPlace | China) (Lin_Yixuan | birthPlace | Shanghai) (Lin_Yixuan | birthDate | 1981-03-01) (Lin_Yixuan | birthPlace | China) (Lin_Yixuan | birthPlace | Shanghai) (Lin_Yixuan | birthDate | 1981-03-01) (Lin_Yixuan | birthPlace | China) (Lin_Yixuan | birthPlace | Shanghai) (Lin_Yixuan | birthDate | 1981-03-01) (Lin_Yixuan | birthPlace | China) (Lin_Yixuan | birthPlace | Shanghai) (Lin_Yixuan | birthDate | 1981-03-01) (Lin_Yixuan | birthPlace | China) (Lin_Yixuan | birthPlace | Shanghai) (Lin_Yixuan | birthDate | 1981-03-01) (Lin_Yixuan | birthPlace | China) (Lin_Yixuan | birthPlace | Shanghai) (Lin_Yixuan | birthDate | 1981-03-01) (Lin_Yixuan | birthPlace | China) (Lin_Yixuan | birthPlace | Shanghai) (Lin_Yixuan | birthDate | 1981-03-01) (Lin_Yixuan | birthPlace | China) (Lin_Yixuan | birthPlace | Shanghai) (Lin_Yixuan | birthDate | 1981-03-01) (Lin_Yixuan | birthPlace | China) (Lin_Yixuan | birthPlace | Shanghai) (Lin_Yixuan | birthDate | 1981-03-01) (Lin_Yixuan | birthPlace | China) (Lin_Yixuan | birthPlace | Shanghai) (Lin_Yixuan | | , | )",(老男孩 | 导演 | 刘俊杰) (老男孩 | 主演 | 胡先煦) (老男孩 | 主演 | 刘烨) (老男孩 | 主演 | 林依晨) (老男孩 | 主演 | 郭姝彤)
32,(Dessie_Williams | role | Ding_Xiaoyang) (Ding_Xiaoyang | series | San_Shi_Sanzhi) (Ding_Xiaoyang | actress | Dessie_Williams),(三生三世 | 主演 | 戴斯) (胭脂 | 母亲 | 擎苍)
33,"(Donggang_Brewery_(Liaoning)_Co.,_Ltd. | foundationPlace | Jilin_City) (Donggang_Brewery_(Liaoning)_Co.,_Ltd. | foundationDate | 1998-08-06) (Donggang_Brewery_(Liaoning)_Co.,_Ltd. | location | Liaoning) (Donggang_Brewery_(Liaoning)_Co.,_Ltd. | product | Beer) (Donggang_Brewery_(Liaoning)_Co.,_Ltd. | type | Brewery) (Donggang_Brewery_(Liaoning)_Co.,_Ltd. | industry | Beverages) (Donggang_Brewery_(Liaoning)_Co.,_Ltd. | location | Liaoning_Donggang) (Donggang_Brewery_(Liaoning)_Co.,_Ltd. | product | Beer) (Donggang_Brewery_(Liaoning)_Co.,_Ltd. | type | Brewery) (Donggang_Brewery_(Liaoning)_Co.,_Ltd. | industry | Beverages)",(辽宁道光廿五集团满族酿酒有限责任公司 | 成立日期 | 1998年08月06日)
34,(Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People's_Postcode_Service) (Miffy_Growing_Up | publisher | People',(米菲的美丽一天 | 出版社 | 人民邮电出版社)
35,(Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | director | Roland_Emmerich) (Battle_of_Britain_(film) | starring | Winston_Churchill) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Liu_Yifei) (Battle_of_Britain_(film) | starring | Li,(利刃出击 | 导演 | 刘猛) (利刃出击 | 出品公司 | 上象娱乐) (利刃出击 | 编剧 | 刘猛) (利刃出击 | 主演 | 杨烁) (利刃出击 | 出品公司 | 鑫宝源) (利刃出击 | 出品公司 | 在扬影视) (利刃出击 | 主演 | 吴京安) (利刃出击 | 编剧 | 翟小乐) (利刃出击 | 出品公司 | 嘉会文化) (利刃出击 | 主演 | 牟星) (利刃出击 | 主演 | 范雷) (利刃出击 | 主演 | 翟小兴) (利刃出击 | 主演 | 郑浩南) (利刃出击 | 主演 | 蒋羽熙) (利刃出击 | 主演 | 焦娜) (利刃出击 | 主演 | 王妍苏) (利刃出击 | 主演 | 赵小锐)
36,(Sūn_Tiānjūn | genre | Television_drama) (Sūn_Tiānjūn | occupation | Director) (Sūn_Tiānjūn | background | Chinese_television) (Sūn_Tiānjūn | occupation | Cinematographer) (Sūn_Tiānjūn | award | Chinese_television_drama_director),(香水佳人 | 导演 | 孙铁军) (大掌门 | 导演 | 孙铁军)
37,(Wanli_Emperor | consort | Empress_Xiaojing)  (Wanli_Emperor | coronationDate | 1614-03-03)  (Wanli_Emperor | successor | Chongzhen_Emperor)  (Chongzhen_Emperor | consort | Empress_Xiaojing),(朱常洵 | 母亲 | 郑贵妃) (朱常洵 | 父亲 | 万历皇帝)
38,(Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand/associatedMusicalArtist | Liu_De_De) (Wu_Ying | associatedBand | ),(世界上最幸福的人 | 作者 | 吴婷)
