,text,triples,title,pageid
0,"Lethbridge ( LETH-brij) is a city in the province of Alberta, Canada. With a population of 101,482 in its 2019 municipal census, Lethbridge became the fourth Alberta city to surpass 100,000 people. The nearby  Canadian Rocky Mountains contribute to the city's warm summers, mild winters, and windy climate. Lethbridge lies southeast of Calgary on the Oldman River.","(""Lethbridge"" | ""type"" | ""City"")
(Major Hutter | status | retired)
(David Hunter's troops | action | ransack house)
(Sandusky | includes | two 20th-century tenant houses)
(Sandusky | includes | one frame house)
(Sandusky | includes | one brick house)
(Historic Sandusky Foundation | owns | Sandusky)
(University of Lynchburg | partnerWith | Historic Sandusky Foundation)
(Sandusky | servesAs | house museum)
(Sandusky | relatedTo | American Civil War)
(Sandusky | relatedTo | Battle of Lynchburg)","Sandusky House (Lynchburg, Virginia)",20489770
183,It was listed on the National Register of Historic Places in 1982.,"(""It"" | ""listed on"" | ""National Register of Historic Places"")
(""It"" | ""year listed on National Register of Historic Places"" | 1982)","Sandusky House (Lynchburg, Virginia)",20489770
184,It was also listed on the Virginia Landmarks Register in the same year.,"(""It"" | ""listedOn"" | ""Virginia Landmarks Register"")
(""It"" | ""listedOnYear"" | ""the same year"")","Sandusky House (Lynchburg, Virginia)",20489770
185,"The Ronald–Brennan House, often referred to as just the Brennan House, is a historic Italianate townhouse located in Downtown Louisville, Kentucky. It was listed on the National Register of Historic Places on August 11, 1975. The house was voted one of the top ten favorite buildings in Louisville by local residents in a contest by The Courier-Journal.","(Ronald–Brennan House | type | Italianate townhouse)
(Ronald–Brennan House | location | Downtown Louisville, Kentucky)
(Ronald–Brennan House | also known as | Brennan House)
(Ronald–Brennan House | status | Historic)
(Ronald–Brennan House | listed on | National Register of Historic Places)
(National Register of Historic Places | date | August 11, 1975)
(Ronald–Brennan House | ranked on | top ten favorite buildings in Louisville)
(top ten favorite buildings in Louisville | voted by | local residents)
(The Courier-Journal | organized contest | top ten favorite buildings in Louisville)",Ronald–Brennan House,21695925
186,"Selma is a city in Bexar, Comal, and Guadalupe Counties in the U.S. state of Texas. It is part of the San Antonio metropolitan statistical area. Its population was 10,952 at the 2020 census, up from 5,540 at the 2010 census. Selma was settled by German and Polish immigrants in the mid 1800s.","(Selma | type | City)
(Selma | location | Bexar County)
(Selma | location | Comal County)
(Selma | location | Guadalupe County)
(Selma | location | Texas)
(Texas | type | U.S. State)
(San Antonio metropolitan statistical area | type | Metropolitan statistical area)
(Selma | part of | San Antonio metropolitan statistical area)
(Selma | population | 10952)
(Selma | populationYear | 2020)
(Selma | population | 5540)
(Selma | populationYear | 2010)
(Selma | settledBy | German immigrants)
(Selma | settledBy | Polish immigrants)
(Selma | settledIn | mid 1800s)","Selma, Texas",151119
187,The Retama Park horse-racing track is located in Selma.,"(""Retama Park horse-racing track"" | ""is located in"" | ""Selma"")","Selma, Texas",151119
188,The Austin History Center is the local history collection of the Austin Public Library and the city's historical archive.,"(Austin History Center | is | local history collection)
(Austin History Center | part of | Austin Public Library)
(Austin History Center | is | city's historical archive)
(Austin Public Library | has | Austin History Center)
(city | has | Austin History Center)",Austin History Center,5954980
189,"The building opened as the official Austin Public Library in 1933 and served as the main library until 1979, when library functions moved to the John Henry Faulk Library, a newer facility next door. Its site, which overlooks one of four public squares platted in Austin in 1839, was obtained from the Texas Legislature in 1913 for construction of a public library. The Renaissance Revival structure, built in 1933 during the implementation of the 1928 Austin city plan, was designed by local architect J. Roy White, working for the architectural firm of Austin native Hugo Kuehne, founding dean of the University of Texas School of Architecture. The building also contains work by several Austin craftsmen, including ironworker Fortunat Wiegl, wood-carver Peter Mansbendel, and fresco artist Harold ""Bubi"" Jessen.","(""the building"" | ""opened as"" | ""the official Austin Public Library"")
(""the building"" | ""opened in"" | 1933)
(""the building"" | ""served as"" | ""the main library"")
(""the building"" | ""served until"" | 1979)
(""library functions"" | ""moved to"" | ""the John Henry Faulk Library"")
(""the John Henry Faulk Library"" | ""is a"" | ""newer facility"")
(""the John Henry Faulk Library"" | ""is located"" | ""next door"")
(""the building's site"" | ""overlooks"" | ""one of four public squares"")
(""public squares"" | ""platted in"" | ""Austin in 1839"")
(""the building's site"" | ""was obtained from"" | ""the Texas Legislature"")
(""the building's site"" | ""obtained in"" | 1913)
(""the building's site"" | ""used for"" | ""construction of a public library"")
(""The Renaissance Revival structure"" | ""built in"" | 1933)
(""The Renaissance Revival structure"" | ""part of"" | ""the 1928 Austin city plan"")
(""The Renaissance Revival structure"" | ""designed by"" | ""J. Roy White"")
(""J. Roy White"" | ""worked for"" | ""architectural firm"")
(""architectural firm"" | ""belongsTo"" | ""Austin native Hugo Kuehne"")
(""Hugo Kuehne"" | ""jobTitle"" | ""founding dean of the University of Texas School of Architecture"")
(""The building"" | ""contains work by"" | ""several Austin craftsmen"")
(""Several Austin craftsmen"" | ""includes"" | ""ironworker Fortunat Wiegl"")
(""Several Austin craftsmen"" | ""includes"" | ""wood-carver Peter Mansbendel"")
(""Several Austin craftsmen"" | ""includes"" | ""fresco artist Harold 'Bubi' Jessen"")",Austin History Center,5954980
190,"The Austin History Center celebrated its 50th anniversary in 2005. As of 2008 it houses thousands of documents, photographs, maps, artifacts, and personal histories. It features special exhibits and speakers on a regular basis.","(Austin History Center | celebrated | 50th anniversary)
(50th anniversary | in | 2005)
(Austin History Center | as of | 2008)
(Austin History Center | houses | thousands of documents)
(Austin History Center | houses | photographs)
(Austin History Center | houses | maps)
(Austin History Center | houses | artifacts)
(Austin History Center | houses | personal histories)
(Austin History Center | features | special exhibits)
(Austin History Center | features | speakers)
(speakers | on | a regular basis)",Austin History Center,5954980
191,"The historic library building was added to the National Register of Historic Places on May 6, 1993. A Texas Historical Commission marker placed in front of the library identifies it as a Texas Historic Landmark recorded in 1993.","(subject | relationship | object)

(historic library building | was added to | National Register of Historic Places)

(historic library building | date of addition | May 6, 1993)

(Texas Historical Commission marker | is placed in front of | library)

(library | identifies as | Texas Historic Landmark)

(Texas Historic Landmark | recorded in | 1993)",Austin History Center,5954980
192,"South Carolina State University (SCSU or SC State) is a public, historically black, land-grant university in Orangeburg, South Carolina. It is the only public, historically black land-grant institution in South Carolina, is a member-school of the Thurgood Marshall College Fund, and is accredited by the Southern Association of Colleges and Schools (SACS).","(South Carolina State University | type | public university)
(South Carolina State University | type | historically black university)
(South Carolina State University | type | land-grant university)
(South Carolina State University | location | Orangeburg)
(Orangeburg | location in | South Carolina)
(South Carolina State University | acronym1 | SCSU)
(South Carolina State University | acronym2 | SC State)
(South Carolina State University | uniqueness | only public, historically black land-grant institution in South Carolina)
(South Carolina State University | member of | Thurgood Marshall College Fund)
(South Carolina State University | accredited by | Southern Association of Colleges and Schools)
(Southern Association of Colleges and Schools | acronym | SACS)",South Carolina State University,574357
193,"Virginia is a city in St. Louis County, Minnesota, United States, on the Mesabi Iron Range. With an economy heavily reliant on large-scale iron ore mining, Virginia is considered the Mesabi Range's commercial center. The population was 8,423 at the 2020 census. Virginia is just south of the Superior National Forest and about 100 miles (160 km) south of the Canada–United States border at International Falls, Minnesota, and 55 miles (89 km) northwest of Duluth, Minnesota. Virginia is a part of the Duluth metropolitan area and U.S. Highway 53 runs through town.","(Virginia | type | city)
(Virginia | locatedIn | St. Louis County)
(St. Louis County | locatedIn | Minnesota)
(Minnesota | locatedIn | United States)
(United States | hasPart | Mesabi Iron Range)
(Virginia | locatedOn | Mesabi Iron Range)
(Virginia | economyType | iron ore mining)
(Virginia | role | commercial center)
(commercial center | partOf | Mesabi Range)
(Virginia | population | 8,423)
(Virginia | censusYear | 2020)
(Virginia | locatedJustSouthOf | Superior National Forest)
(Superior National Forest | locatedIn | United States)
(Virginia | distanceSouthOf | ""100 miles (160 km)"")
(""100 miles (160 km)"" | relatesTo | Canada–United States border at International Falls)
(International Falls | locatedIn | Minnesota)
(Virginia | distanceNorthWestOf | ""55 miles (89 km)"")
(""55 miles (89 km)"" | relatesTo | Duluth)
(Duluth | locatedIn | Minnesota)
(Virginia | partOf | Duluth metropolitan area)
(Duluth metropolitan area | locatedIn | United States)
(U.S. Highway 53 | runsThrough | Virginia)","Virginia, Minnesota",121796
194,"Afton ( AF-tən) is a city in Washington County, Minnesota, United States. The population was 2,886 at the 2010 United States Census. It lies on a small bay where Valley Creek empties into the St. Croix River, several miles north of its confluence with the Mississippi River.","(Afton | type | city)
(Afton | isLocatedIn | Washington County)
(Washington County | isLocatedIn | Minnesota)
(Minnesota | isLocatedIn | United States)
(Afton | population | 2,886)
(Population | year | 2010)
(Population | measuredBy | United States Census)
(Afton | liesOn | small bay)
(small bay | isWhere | Valley Creek empties)
(Valley Creek | emptiesInto | St. Croix River)
(St. Croix River | located | several miles north of its confluence)
(Confluence | has | Mississippi River)","Afton, Minnesota",122037
195,"Afton is well known for Afton Alps, the largest ski and snowboard area in the Twin Cities metropolitan area. It is home to Afton State Park on the St. Croix River. Due to these two destinations and its quaint small-town appearance in a major metropolitan area, Afton receives a fair amount of local tourism in the form of day trips. The 2018 US Winter Olympic Gold Medalist cross-country skier Jessie Diggins is from Afton.","(""Afton"" | ""knownFor"" | ""Afton Alps"")
(""Afton Alps"" | ""type"" | ""ski and snowboard area"")
(""Afton Alps"" | ""location"" | ""Twin Cities metropolitan area"")
(""Afton"" | ""homeTo"" | ""Afton State Park"")
(""Afton State Park"" | ""location"" | ""St. Croix River"")
(""Afton"" | ""characterizedBy"" | ""quaint small-town appearance"")
(""Afton"" | ""locatedIn"" | ""major metropolitan area"")
(""Afton"" | ""receives"" | ""local tourism"")
(""Tourism"" | ""form"" | ""day trips"")
(""Jessie Diggins"" | ""type"" | ""2018 US Winter Olympic Gold Medalist cross-country skier"")
(""Jessie Diggins"" | ""from"" | ""Afton"")
","Afton, Minnesota",122037
196,"Maple Hill is a city in Wabaunsee County, Kansas, United States.  As of the 2020 census, the population of the city was 631.","(Maple Hill | type | City)
(Maple Hill | isLocatedIn | Wabaunsee County)
(Wabaunsee County | locatedInState | Kansas)
(Kansas | type | United States)
(Maple Hill | populationAsOf | 2020)
(Maple Hill | populationTotal | 631)","Maple Hill, Kansas",114982
197,"The Matador is an American chain of Mexican restaurants, based in Seattle, Washington.","(""The Matador"" | rdf:type | ""American chain"")
(""The Matador"" | dbo:cuisine | ""Mexican"")
(""The Matador"" | dbo:location | ""Seattle, Washington"")
(""Seattle, Washington"" | dbo:country | ""United States"")
(""The Matador"" | dbo:industry | ""Restaurants"")",The Matador (restaurant),70520753
198,"The Museum of Mississippi History is a museum in Jackson, Mississippi located at 222 North St. #2205. The museum opened December 9, 2017, in conjunction with the adjacent Mississippi Civil Rights Museum in celebration of Mississippi's bicentennial. The theme of the history museum is ""One Mississippi, Many Stories"". Both museums are administered by the Mississippi Department of Archives and History (MDAH).","(""Museum of Mississippi History"" | ""type"" | ""museum"")
(""Museum of Mississippi History"" | ""location"" | ""Jackson, Mississippi"")
(""Museum of Mississippi History"" | ""address"" | ""222 North St. #2205"")
(""Museum of Mississippi History"" | ""openingDate"" | ""December 9, 2017"")
(""Museum of Mississippi History"" | ""isAdjacentTo"" | ""Mississippi Civil Rights Museum"")
(""Museum of Mississippi History"" | ""celebrates"" | ""Mississippi's bicentennial"")
(""Museum of Mississippi History"" | ""theme"" | ""One Mississippi, Many Stories"")
(""Mississippi Department of Archives and History"" | ""administrates"" | ""Museum of Mississippi History"")
(""Mississippi Department of Archives and History"" | ""administrates"" | ""Mississippi Civil Rights Museum"")",Museum of Mississippi History,71062665
199,"Deer River is a city in Itasca County, Minnesota, United States. The population was 930 at the 2010 census.","(""Deer River"" | ""is a"" | ""city"")
(""Deer River"" | ""located in"" | ""Itasca County, Minnesota, United States"")
(""Itasca County"" | ""is in"" | ""Minnesota, United States"")
(""Minnesota"" | ""is in"" | ""United States"")
(""Deer River"" | ""population"" | ""930"")
(""930"" | ""was population of"" | ""Deer River"")
(""2010 census"" | ""recorded"" | ""930"")
(""population"" | ""was recorded at"" | ""2010 census"")","Deer River, Minnesota",120315
200,U.S. Highway 2 and Minnesota State Highways 6 and 46 are three of the main routes in the community.,"(""U.S. Highway 2"" | ""isMainRouteIn"" | ""the community"")
(""Minnesota State Highways 6"" | ""isMainRouteIn"" | ""the community"")
(""Minnesota State Highways 46"" | ""isMainRouteIn"" | ""the community"")","Deer River, Minnesota",120315
201,"The National Philatelic Museum, in Philadelphia, Pennsylvania, was a short-lived, not-for-profit organization that was intended to create awareness of, and offer courses on, philately.","(""The National Philatelic Museum"" | location | ""Philadelphia, Pennsylvania"")
(""The National Philatelic Museum"" | type | ""not-for-profit organization"")
(""The National Philatelic Museum"" | intention | ""create awareness of philately"")
(""The National Philatelic Museum"" | intention | ""offer courses on philately"")
(""The National Philatelic Museum"" | status | ""short-lived"")","National Philatelic Museum, Philadelphia",22511217
202,"The Stabler-Leadbeater Apothecary Shop/Museum is a historic apothecary's shop in Alexandria, Virginia, that has been preserved as a museum. During its working life, it was owned by generations of a Quaker family. Eventually, a dramatic decline in sales during the Great Depression forced the shop to close its doors. Almost immediately, in 1939, it was reopened as a museum. Today, most of the artifacts inside the shop are authentic and date to its closing.  The building was added to the National Register of Historic Places in 1982, and designated a National Historic Landmark in 2021.","(Stabler-Leadbeater Apothecary Shop/Museum | type | historic apothecary's shop)
(Stabler-Leadbeater Apothecary Shop/Museum | location | Alexandria, Virginia)
(Stabler-Leadbeater Apothecary Shop/Museum | type | museum)
(Stabler-Leadbeater Apothecary Shop/Museum | owner | Quaker family)
(Stabler-Leadbeater Apothecary Shop/Museum | affectedBy | Great Depression)
(Stabler-Leadbeater Apothecary Shop/Museum | event | closing)
(Stabler-Leadbeater Apothecary Shop/Museum | event | reopening)
(reopening | date | 1939)
(Stabler-Leadbeater Apothecary Shop/Museum | contains | authentic artifacts)
(authentic artifacts | date | to its closing)
(Stabler-Leadbeater Apothecary Shop/Museum | addedTo | National Register of Historic Places)
(National Register of Historic Places | date | 1982)
(Stabler-Leadbeater Apothecary Shop/Museum | designatedAs | National Historic Landmark)
(National Historic Landmark | date | 2021)",Stabler-Leadbeater Apothecary Shop,16173672
203,"The Old Christ Church, also known as Christ Church, built in 1832 in Pensacola, Florida is a historic Episcopal church building. It is one of the oldest surviving church buildings in Florida. On May 3, 1974, it was added to the U.S. National Register of Historic Places.","(""The Old Christ Church"" | ""also known as"" | ""Christ Church"")
(""The Old Christ Church"" | ""built in"" | ""1832"")
(""The Old Christ Church"" | ""location"" | ""Pensacola, Florida"")
(""The Old Christ Church"" | ""type"" | ""historic Episcopal church building"")
(""The Old Christ Church"" | ""is one of the"" | ""oldest surviving church buildings in Florida"")
(""The Old Christ Church"" | ""added to"" | ""U.S. National Register of Historic Places"")
(""The Old Christ Church"" | ""date added"" | ""May 3, 1974"")","Old Christ Church (Pensacola, Florida)",7167337
204,"In 1989, the building was listed in A Guide to Florida's Historic Architecture, published by the University of Florida Press. Located at 405 South Adams Street, the old church is now part of Historic Pensacola Village and is shown as part of the daily tours.","(""the building"" | ""dateListed"" | ""1989"")
(""the building"" | ""mentionedIn"" | ""A Guide to Florida's Historic Architecture"")
(""A Guide to Florida's Historic Architecture"" | ""publisher"" | ""the University of Florida Press"")
(""the building"" | ""location"" | ""405 South Adams Street"")
(""the old church"" | ""isPartOf"" | ""Historic Pensacola Village"")
(""the old church"" | ""shownIn"" | ""the daily tours"")","Old Christ Church (Pensacola, Florida)",7167337
205,"Bern is a city in Nemaha County, Kansas, United States.  As of the 2020 census, the population of the city was 161.","(Bern | type | City)
(Bern | location | Nemaha County)
(Bern | location | Kansas)
(Bern | location | United States)
(Bern | populationYear | 2020)
(Bern | populationTotal | 161)
(Nemaha County | type | County)
(Nemaha County | isPartOf | Kansas)
(Kansas | type | State)
(Kansas | isPartOf | United States)
(United States | type | Country)","Bern, Kansas",114773
206,"Superior (; Ojibwe: Gete-oodenaang) is a city in, and the county seat of, Douglas County in the U.S. state of Wisconsin. The population was 26,751 at the 2020 census. Located at the junction of U.S. Highway 2 and U.S. Highway 53, it is immediately north of, and adjacent to, both the Village of Superior and the Town of Superior. Its neighborhoods include Billings Park, North End, South Superior, Central Park, East End, Allouez, and Itasca. Billings Park, South Superior, East End, and North End each have small business districts.","(Superior | label | ""Superior"")
(Superior | alias | ""Gete-oodenaang"")
(Superior | type | ""City"")
(Superior | location | ""Douglas County"")
(Douglas County | type | ""County"")
(Douglas County | partOf | ""Wisconsin"")
(Wisconsin | type | ""U.S. state"")
(Superior | population | 26751)
(Superior | censusYear | 2020)
(Superior | locatedAt | ""junction of U.S. Highway 2 and U.S. Highway 53"")
(Superior | adjacencyNorth | ""Village of Superior"" and ""Town of Superior"")
(Superior | hasNeighborhood | ""Billings Park"")
(Superior | hasNeighborhood | ""North End"")
(Superior | hasNeighborhood | ""South Superior"")
(Superior | hasNeighborhood | ""Central Park"")
(Superior | hasNeighborhood | ""East End"")
(Superior | hasNeighborhood | ""Allouez"")
(Superior | hasNeighborhood | ""Itasca"")
(Billings Park | type | ""Neighborhood"")
(Billings Park | partOf | ""Superior"")
(Billings Park | hasBusinessDistrict | ""Yes"")
(North End | type | ""Neighborhood"")
(North End | partOf | ""Superior"")
(North End | hasBusinessDistrict | ""Yes"")
(South Superior | type | ""Neighborhood"")
(South Superior | partOf | ""Superior"")
(South Superior | hasBusinessDistrict | ""Yes"")
(Central Park | type | ""Neighborhood"")
(Central Park | partOf | ""Superior"")
(East End | type | ""Neighborhood"")
(East End | partOf | ""Superior"")
(East End | hasBusinessDistrict | ""Yes"")
(Allouez | type | ""Neighborhood"")
(Allouez | partOf | ""Superior"")
(Itasca | type | ""Neighborhood"")
(Itasca | part_of | ""Superior"")
(Village of Superior | type | ""Village"")
(Town of Superior | type | ""Town"")
(Douglas County | hasCountySeat | ""Superior"")","Superior, Wisconsin",288141
207,"Superior is at the western end of Lake Superior in northwestern Wisconsin. Bordered by Saint Louis, Superior, and Allouez bays, the city is framed by two rivers: the Nemadji and the Saint Louis. Superior and the neighboring city across the bay, Duluth, Minnesota, form a single metropolitan area called the Twin Ports. They share a harbor that is one of the most important ports on the Great Lakes. Both cities feature museum ships (SS William A. Irvin in Duluth and SS Meteor in Superior), devoted to the local maritime heritage. Superior was the final port of call for SS Edmund Fitzgerald before her sinking on November 10, 1975. It is an industrial city, with ship harbors along two sides, several large rail yards, an oil refinery, and shipyard.","(Superior | location | western end of Lake Superior)
(Superior | location | northwestern Wisconsin)
(Superior | isBorderedBy | Saint Louis Bay)
(Superior | isBorderedBy | Superior Bay)
(Superior | isBorderedBy | Allouez Bay)
(Superior | isFramedBy | Nemadji River)
(Superior | isFramedBy | Saint Louis River)
(Superior | neighbourCity | Duluth)
(Duluth | location | Minnesota)
(Twin Ports | consistsOf | Superior)
(Twin Ports | consistsOf | Duluth)
(Twin Ports | hasSharedHarbor | Great Lakes important ports)
(Superior | feature | SS Meteor Museum Ship)
(Duluth | feature | SS William A. Irvin Museum ship)
(Museum Ships | devotedTo | local maritime heritage)
(Superior | wasFinalPortOfCallFor | SS Edmund Fitzgerald)
(SS Edmund Fitzgerald | dateOfSinking | November 10, 1975)
(Superior | type | industrial city)
(Superior | feature | ship harbors)
(Superior | feature | large rail yards)
(Superior | feature | oil refinery)
(Superior | feature | shipyard)","Superior, Wisconsin",288141
208,"The Ernest Hemingway House was the residence of American writer Ernest Hemingway in the 1930s. The house is situated on the island of Key West, Florida. It is at 907 Whitehead Street, across from the Key West Lighthouse, close to the southern coast of the island. Due to its association with Hemingway, the property is the most popular tourist attraction in Key West. It is also famous for its large population of so-called Hemingway cats, many of which are polydactyl.","(Ernest Hemingway House | was residence of | Ernest Hemingway)
(Ernest Hemingway House | time period | 1930s)
(Ernest Hemingway House | located in | Key West, Florida)
(Ernest Hemingway House | address | 907 Whitehead Street)
(Ernest Hemingway House | across from | Key West Lighthouse)
(Ernest Hemingway House | close to | southern coast of the Island)
(Ernest Hemingway House | is | most popular tourist attraction in Key West)
(Ernest Hemingway House | famous for | Hemingway cats)
(Hemingway cats | described as | polydactyl)",Ernest Hemingway House,7110995
209,"The residence was constructed in 1851 in a French Colonial style by a wealthy marine architect and salvager Asa Tift. From 1931 to 1939, the house was inhabited by Hemingway and his wife Pauline Pfeiffer. They restored the decaying property and made several additions. During his time at the home, Hemingway wrote some of his best-received works, including the non-fiction work Green Hills of Africa (1935), the 1936 short stories ""The Snows of Kilimanjaro"" and ""The Short Happy Life of Francis Macomber"", and the novels To Have and Have Not (1937) and Islands in the Stream (1970). After the Hemingway's divorce and deaths, the house was auctioned off and subsequently converted into a private museum in 1964. On November 24, 1968, it was designated a National Historic Landmark.","(residence | wasConstructedIn | 1851)
(residence | hasStyle | ""French Colonial"")
(residence | wasConstructedBy | Asa Tift)
(Asa Tift | hasProfession | ""wealthy marine architect and salvager"")
(Asa Tift | constructed | residence)
(residence | wasInhabitedBy | Hemingway)
(residence | wasInhabitedFrom | 1931)
(residence | wasInhabitedUntil | 1939)
(Hemingway | inhabited | residence)
(Hemingway | hasSpouse | Pauline Pfeiffer)
(Pauline Pfeiffer | isSpouseOf | Hemingway)
(residence | wasRestoredBy | Hemingway)
(residence | wasRestoredBy | Pauline Pfeiffer)
(Hemingway | restored | residence)
(Pauline Pfeiffer | restored | residence)
(Hemingway | wroteIn | residence)
(Hemingway | wrote | ""Green Hills of Africa"")
(""Green Hills of Africa"" | wasWrittenIn | 1935)
(""Green Hills of Africa"" | wasWrittenBy | Hemingway)
(Hemingway | wrote | ""The Snows of Kilimanjaro"")
(""The Snows of Kilimanjaro"" | wasWrittenIn | 1936)
(""The Snows of Kilimanjaro"" | wasWrittenBy | Hemingway)
(Hemingway | wrote | ""The Short Happy Life of Francis Macomber"")
(""The Short Happy Life of Francis Macomber"" | wasWrittenIn | 1936)
(""The Short Happy Life of Francis Macomber"" | wasWrittenBy | Hemingway)
(Hemingway | wrote | ""To Have and Have Not"")
(""To Have and Have Not"" | wasWrittenIn | 1937)
(""To Have and Have Not"" | wasWrittenBy | Hemingway)
(Hemingway | wrote | ""Islands in the Stream"")
(""Islands in the Stream"" | wasWrittenIn | 1970)
(""Islands in the Stream"" | wasWrittenBy | Hemingway)
(residence | wasAuctionedAfter | ""Hemingway's divorce and deaths"")
(residence | wasConvertedInto | ""private museum"")
(private museum | wasConvertedIn | 1964)
(residence | wasDesignatedAs | ""National Historic Landmark"")
(""National Historic Landmark"" | wasDesignatedOn | November 24, 1968)",Ernest Hemingway House,7110995
210,"Elberon is a city in Tama County, Iowa, United States. The population was 184 at the time of the 2020 census.","(Elberon | type | city)
(Elberon | locatedIn | Tama County)
(Tama County | locatedIn | Iowa)
(Iowa | locatedIn | United States)
(Elberon | population | 184)
(184 | timeOfMeasurement | 2020 census)
(2020 census | type | census)","Elberon, Iowa",114256
211,"Gulf Shores is a resort city in Baldwin County, Alabama, United States. As of the 2010 Census, the population was 9,741.","(""Gulf Shores"" | type | ""resort city"")
(""Gulf Shores"" | location | ""Baldwin County"")
(""Baldwin County"" | type | ""County"")
(""Baldwin County"" | location | ""Alabama"")
(""Alabama"" | type | ""United States"")
(""Gulf Shores"" | populationTotal | ""9741""^^xsd:integer)
(""Gulf Shores"" | populationAsOf | ""2010""^^xsd:date)","Gulf Shores, Alabama",99891
212,"Park Rapids is a city in and the county seat of Hubbard County, Minnesota, United States. It is near Itasca State Park, the source of the Mississippi River, as well as the beginning of the Heartland State Trail. The city was founded in 1890 near the Fish Hook River rapids and is along U.S. Highway 71 and Minnesota State Highway 34. The population was 4,142 at the 2020 census.","(Park Rapids | type | city)
(Park Rapids | located in | Hubbard County)
(Hubbard County | type | county)
(Hubbard County | located in | Minnesota)
(Minnesota | type | state)
(Park Rapids | county seat of | Hubbard County)
(Park Rapids | near | Itasca State Park)
(Park Rapids | near | Mississippi River)
(Park Rapids | near | Heartland State Trail)
(Mississippi River | source at | Itasca State Park)
(Heartland State Trail | begins at | Park Rapids)
(Park Rapids | founded in | 1890)
(Park Rapids | located near | Fish Hook River rapids)
(Park Rapids | along | U.S. Highway 71)
(Park Rapids | along | Minnesota State Highway 34)
(Park Rapids | population | 4,142)
(2020 census | recorded population of | Park Rapids)","Park Rapids, Minnesota",124483
213,"The University Press of Mississippi (UPM), founded in 1970, is a university press that is sponsored by the eight state universities in Mississippi (i.","(University Press of Mississippi | type | university press)
(University Press of Mississippi | founding year | 1970)
(University Press of Mississippi | is sponsored by | the eight state universities in Mississippi)",University Press of Mississippi,9636993
214,"e., Alcorn State University, Delta State University, Jackson State University, Mississippi State University, Mississippi University for Women, Mississippi Valley State University, University of Mississippi, and the University of Southern Mississippi), making it one of the few university presses in the United States to have more than one affiliate university.","(Alcorn State University | affiliate of | University Press)
(Delta State University | affiliate of | University Press) 
(Jackson State University | affiliate of | University Press) 
(Mississippi State University | affiliate of | University Press) 
(Mississippi University for Women | affiliate of | University Press) 
(Mississippi Valley State University | affiliate of | University Press) 
(University of Mississippi | affiliate of | University Press) 
(University of Southern Mississippi | affiliate of | University Press) 
(University Press | count of affiliates | literal: more than one)
(University Press | location | literal: United States)",University Press of Mississippi,9636993
215,"A member of the Association of University Presses since 1976, the University Press of Mississippi issues around 85 new books each year, and as of 2022, it has published over 2000 titles. The press is best known for its works pertaining to African American history, children's literature, pop culture media (e.","1. (University Press of Mississippi | membership | Association of University Presses)
2. (University Press of Mississippi | membershipStartYear | 1976)
3. (University Press of Mississippi | annualIssueVolume | 85)
4. (University Press of Mississippi | totalPublishedTitles | 2000)
5. (University Press of Mississippi | publishingYear | 2022)
6. (University Press of Mississippi | knownFor | African American history)
7. (University Press of Mississippi | knownFor | children's literature)
8. (University Press of Mississippi | knownFor | pop culture media)",University Press of Mississippi,9636993
216,"g., film, television, and comic books), and regional studies.","Assuming the given text is about Entertainment studies, here are the extracted triples:

1. (EntertainmentStudies | hasMedium | film)
2. (EntertainmentStudies | hasMedium | television)
3. (EntertainmentStudies | hasMedium | comic books)
4. (EntertainmentStudies | hasDomain | regional studies)",University Press of Mississippi,9636993
217,"Anaconda, county seat of Deer Lodge County, which has a consolidated city-county government, is located in southwestern Montana, United States. Located at the foot of the Anaconda Range (known locally as the ""Pintlers""), the Continental Divide passes within 8 mi (13 km) south of the community. As of the 2020 census the population of the consolidated city-county was 9,421, and the US Census Bureaus's 2015-2019 American Community Survey showed a median household income of $41,820. Anaconda had earlier peaks of population in 1930 and 1980, based on the mining industry. As a consolidated city-county area, it ranks as the ninth most populous city in Montana, but as only a city is far smaller. Central Anaconda is 5,335 ft (1,626 m) above sea level, and is surrounded by the communities of Opportunity and West Valley.","(Anaconda | type | County seat)
(Anaconda | location | southwestern Montana, United States)
(Anaconda | population_2020 | 9,421)
(Anaconda | median_household_income_2015-2019 | $41,820)
(Anaconda | location | foot of the Anaconda Range)
(Anaconda | nearby_place | Continental Divide)
(Anaconda | location | Deer Lodge County)
(Anaconda | status | consolidated city-county)
(Anaconda | population_rank | ninth in Montana)
(Anaconda | population_peaks | 1930)
(Anaconda | population_peaks | 1980)
(Anaconda | elevation | 5,335 ft)
(Anaconda | surrounding_community | Opportunity)
(Anaconda | surrounding_community | West Valley)
(Anaconda | industry | Mining)
(Deer Lodge County | county seat | Anaconda)
(Deer Lodge County | type | consolidated city-county)
(Anaconda Range | base | Anaconda)
(Continental Divide | distance_from_Anacoda | 8 mi south)
(Opportunity | neighbor | Anaconda)
(West Valley | neighbor | Anaconda)
(American Community Survey | showed | median household income of Anaconda)","Anaconda, Montana",901884
218,"The county area is 736.53 square miles (1,907.6 km2), characterized by densely timbered forestlands, lakes, mountains and recreation grounds. The county has common borders with Beaverhead, Butte-Silver Bow, Granite, Jefferson and Powell counties.","(""The county"" | area | 736.53 square miles)
(""The county"" | area | 1,907.6 km2)
(""The county"" | characteristic | ""densely timbered forestlands"")
(""The county"" | characteristic | ""lakes"")
