context(string),response(string),instruction(string)
The leader of Aarhus is Jacob Bundsgaard.,['Aarhus | leader | Jacob_Bundsgaard'],extracting triples from following text
"Atlantic City International Airport is 23 metres above sea level and is located in Egg Harbor Township, Atlantic County, New Jersey, United States.","['Egg_Harbor_Township,_New_Jersey | isPartOf | New_Jersey', 'Atlantic_City_International_Airport | elevationAboveTheSeaLevel | 23.0', 'Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey', 'Egg_Harbor_Township,_New_Jersey | country | United_States', 'Egg_Harbor_Township,_New_Jersey | isPartOf | Atlantic_County,_New_Jersey']",extracting triples from following text
"The runway length at Adolfo Suarez Madrid-Barajas airport located in Madrid, part of the community of Madrid in Spain, is 3500.0 . The airport is 610 metres above sea level.","['Madrid | isPartOf | Community_of_Madrid', 'Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0', 'Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0', 'Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid', 'Madrid | country | Spain']",extracting triples from following text
"Aaron Bertram is a ska punk musician, a genre that originated from punk rock. He is an artist with Kids Imagine Nation and also plays for Suburban Legends Band. Brian Robertson plays the trombone for Suburban Legends.","['Aaron_Bertram | associatedBand/associatedMusicalArtist | Kids_Imagine_Nation', 'Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends', 'Suburban_Legends | bandMember | Brian_Robertson_(trombonist)', 'Aaron_Bertram | genre | Ska_punk', 'Ska_punk | stylisticOrigin | Punk_rock']",extracting triples from following text
American Aaron Deer is an Indie rock musician from Indiana. He has a background as a solo singer and was part of the band Wee Giant.,"['Aaron_Deer | genre | Indie_rock', 'Aaron_Deer | origin | United_States', 'Aaron_Deer | associatedBand/associatedMusicalArtist | Wee_Giant', 'Aaron_Deer | background | ""solo_singer""', 'Aaron_Deer | origin | Indiana']",extracting triples from following text
Aaron Turner is an electric guitar player for the black metal genre who has performed for House of Low Culture and Mamiffer. Death metal is a musical fusion of black metal.,"['Aaron_Turner | associatedBand/associatedMusicalArtist | House_of_Low_Culture', 'Aaron_Turner | genre | Black_metal', 'Aaron_Turner | associatedBand/associatedMusicalArtist | Mamiffer', 'Aaron_Turner | instrument | Electric_guitar', 'Black_metal | musicFusionGenre | Death_metal']",extracting triples from following text
"Black metal musician Aaron Turner, who plays the electric guitar, has been part of the bands Twilight and Greymachine. Black metal has a musical fusion called Death metal.","['Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band)', 'Aaron_Turner | associatedBand/associatedMusicalArtist | Greymachine', 'Aaron_Turner | genre | Black_metal', 'Aaron_Turner | instrument | Electric_guitar', 'Black_metal | musicFusionGenre | Death_metal']",extracting triples from following text
Aaron Turner was born in Massachusetts and started performing in 1995. He formerly played with the band Twilight and is now in the Lotus Eaters. He is is closely associated with the sludge metal genre.,"['Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band)', 'Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band)', 'Aaron_Turner | genre | Sludge_metal', 'Aaron_Turner | origin | Massachusetts', 'Aaron_Turner | activeYearsStartYear | 1995']",extracting triples from following text
"The musician Abradab originates from Katowice, Poland, and he started performing in 1994. He played with the band Kaliber 44 and is associated with the rapper Magik.","['Abradab | activeYearsStartYear | 1994', 'Abradab | associatedBand/associatedMusicalArtist | Kaliber_44', 'Abradab | origin | Katowice', 'Abradab | associatedBand/associatedMusicalArtist | Magik_(rapper)', 'Abradab | origin | Poland']",extracting triples from following text
"Ace Wilder has a musical background as a solo singer was born on July 23rd, 1982, in Sweden.","['Ace_Wilder | background | ""solo_singer""', 'Ace_Wilder | birthYear | 1982', 'Ace_Wilder | occupation | Singing', 'Ace_Wilder | birthPlace | Sweden', 'Ace_Wilder | birthDate | 1982-07-23']",extracting triples from following text
"Agustin Barboza was born in Asuncion, Paraguay and he is ethnic mestizo. Spanish is the official language of Paraguay and Juan Afara is the leader of the country.","['Agustín_Barboza | birthPlace | Paraguay', 'Paraguay | ethnicGroup | Mestizo', 'Agustín_Barboza | birthPlace | Asunción', 'Paraguay | leader | Juan_Afara', 'Paraguay | language | Spanish_language']",extracting triples from following text
Disco derives from rhythm and blues which originated from the blues. Rhythm and blues is the musical genre of Ahmet Ertegun who died in the United States where the African Americans are an ethnic group.,"['Ahmet_Ertegun | deathPlace | United_States', 'Ahmet_Ertegun | genre | Rhythm_and_blues', 'Rhythm_and_blues | stylisticOrigin | Blues', 'Rhythm_and_blues | derivative | Disco', 'United_States | ethnicGroup | African_Americans']",extracting triples from following text
"Ahmet Ertegun is a rhythm and blues artist whose background is non performing personnel, and was born 1923, in Washington D.C., the United States.","['Ahmet_Ertegun | genre | Rhythm_and_blues', 'Ahmet_Ertegun | birthYear | 1923', 'Ahmet_Ertegun | origin | Washington,_D.C.', 'Ahmet_Ertegun | origin | United_States', 'Ahmet_Ertegun | background | ""non_performing_personnel""']",extracting triples from following text
"Alan Frew, whose musical genre is Rock music, has a background as a solo singer. Rock music originated from country music and has its stylistic origins in the Blues. A musical fusion of rock music is bhangra music.","['Alan_Frew | genre | Rock_music', 'Rock_music | stylisticOrigin | Country_music', 'Alan_Frew | background | ""solo_singer""', 'Rock_music | stylisticOrigin | Blues', 'Rock_music | musicFusionGenre | Bhangra_(music)']",extracting triples from following text
"Alan Frew, who is from Newmarket, Ontario, Canada, was born in Coatbridge. He is a musician and solo singer.","['Alan_Frew | occupation | Musician', 'Alan_Frew | origin | Canada', 'Alan_Frew | birthPlace | Coatbridge', 'Alan_Frew | origin | Newmarket,_Ontario', 'Alan_Frew | background | ""solo_singer""']",extracting triples from following text
"Born in the London Borough of Havering, Alex Day, started performing in 2006. He plays with the band Chameleon Circuit and performs electronic music. Alex Day is associated with the musical artist Charlie McDonnell.","['Alex_Day | associatedBand/associatedMusicalArtist | Chameleon_Circuit_(band)', 'Alex_Day | genre | Electronic_music', 'Alex_Day | birthPlace | London_Borough_of_Havering', 'Alex_Day | associatedBand/associatedMusicalArtist | Charlie_McDonnell', 'Alex_Day | activeYearsStartYear | 2006']",extracting triples from following text
"Alfred Garth Jones was born in Manchester and died in Sidcup, London. The leader of London is the European Parliament, and the leader of Manchester is The Labour Party (UK).","['Alfred_Garth_Jones | deathPlace | Sidcup', 'Alfred_Garth_Jones | deathPlace | London', 'Alfred_Garth_Jones | birthPlace | Manchester', 'Manchester | leader | Labour_Party_(UK)', 'London | leaderTitle | European_Parliament']",extracting triples from following text
"Alfredo Zitarrosa performs Zamba music and has a background as a solo singer. He was signed to the RCA Records label, and has been associated with the musicians Ciro Pérez and Héctor Numa Moraes.","['Alfredo_Zitarrosa | recordLabel | RCA_Records', 'Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Ciro_Pérez', 'Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Héctor_Numa_Moraes', 'Alfredo_Zitarrosa | background | ""solo_singer""', 'Alfredo_Zitarrosa | genre | Zamba_(artform)']",extracting triples from following text
Alison O'Donnell began her music career in 1963. She has been a member of Flibbertigibbet and Mellow Candle Bands. She is a Irish folk singer signed to the Static Caravan record label.,"[""Alison_O'Donnell | associatedBand/associatedMusicalArtist | Flibbertigibbet"", ""Alison_O'Donnell | associatedBand/associatedMusicalArtist | Mellow_Candle"", ""Alison_O'Donnell | genre | Folk_music_of_Ireland"", ""Alison_O'Donnell | recordLabel | Static_Caravan_Recordings"", ""Alison_O'Donnell | activeYearsStartYear | 1963""]",extracting triples from following text
"Anders Osborne's musical career began in 1989. His genre is Rhythm and blues and he is associated with the musical artists Billy Iuso and Tab Benoit. Anders Osborne is also associated with the band, Voice of the Wetlands All-Stars.","['Anders_Osborne | associatedBand/associatedMusicalArtist | Billy_Iuso', 'Anders_Osborne | associatedBand/associatedMusicalArtist | Tab_Benoit', 'Anders_Osborne | genre | Rhythm_and_blues', 'Anders_Osborne | associatedBand/associatedMusicalArtist | Voice_of_the_Wetlands_All-Stars', 'Anders_Osborne | activeYearsStartYear | 1989']",extracting triples from following text
Anders Osborne is a rock guitarist associated with Johnny Sansone and signed to Okeh records. Bhangra is a musical fusion of rock music.,"['Anders_Osborne | associatedBand/associatedMusicalArtist | Johnny_Sansone', 'Anders_Osborne | occupation | Guitarist', 'Anders_Osborne | recordLabel | Okeh_Records', 'Anders_Osborne | genre | Rock_music', 'Rock_music | musicFusionGenre | Bhangra_(music)']",extracting triples from following text
"Solo singer, Andra, was born in 1986, in Romania. Andra is a rhythm and blues singer whose occupation is singing.","['Andra_(singer) | genre | Rhythm_and_blues', 'Andra_(singer) | background | ""solo_singer""', 'Andra_(singer) | birthYear | 1986', 'Andra_(singer) | occupation | Singing', 'Andra_(singer) | birthPlace | Romania']",extracting triples from following text
"Singer, Andra, in Câmpia, Turzii, in 1986. With a carrer in singing, Andra is a solo singer, who performs rhythm and blues music.","['Andra_(singer) | genre | Rhythm_and_blues', 'Andra_(singer) | birthYear | 1986', 'Andra_(singer) | occupation | Singing', 'Andra_(singer) | birthPlace | Câmpia_Turzii', 'Andra_(singer) | background | ""solo_singer""']",extracting triples from following text
"Andrew Rayel, who was born in Chisinau, Moldova, started his career in 2009 and his musical genre is trance music. He is associated with Christian Burns and Armin van Buuren.","['Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns', 'Andrew_Rayel | genre | Trance_music', 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren', 'Andrew_Rayel | birthPlace | ""Chișinău, Moldova""', 'Andrew_Rayel | activeYearsStartYear | 2009']",extracting triples from following text
The musician Andrew White is part of the Kaiser Chiefs and is signed to the record label B-Unique Records and Polydor Records. He started his musical career in 2003 and was associated with Marry Banilow.,"['Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Kaiser_Chiefs', 'Andrew_White_(musician) | associatedBand/associatedMusicalArtist | Marry_Banilow', 'Andrew_White_(musician) | recordLabel | B-Unique_Records', 'Andrew_White_(musician) | recordLabel | Polydor_Records', 'Andrew_White_(musician) | activeYearsStartYear | 2003']",extracting triples from following text
"Andrew Rayel wad a string instrumentalist who is associated with Armin van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, house musician Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi.","['Christian_Burns | genre | House_music', 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina', 'Andrew_Rayel | instrument | String_instrument', 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns', 'Andrew_Rayel | associatedBand/associatedMusicalArtist | ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""']",extracting triples from following text
"Allen Forrest is a hip hop artist who was born on February 4, 1981. Hip hop music originated from disco and funk music, and Drum and bass derives its sounds from hip hop music.","['Hip_hop_music | stylisticOrigin | Disco', 'Allen_Forrest | birthDate | 1981-02-04', 'Allen_Forrest | genre | Hip_hop_music', 'Hip_hop_music | stylisticOrigin | Funk', 'Hip_hop_music | derivative | Drum_and_bass']",extracting triples from following text
"Agustin Barboza was born in Asuncion, in Paraguay. The country which has an ethnic group called the Mestizo. it is also the country where Spanish is spoken and which is led by Juan Afara.","['Paraguay | ethnicGroup | Mestizo', 'Agustín_Barboza | birthPlace | Asunción', 'Paraguay | leader | Juan_Afara', 'Agustín_Barboza | deathPlace | Paraguay', 'Paraguay | language | Spanish_language']",extracting triples from following text
"The leader of Paraguay is called Juan Afara, and one ethnic group is the Mestizo people. Agustin Barboza was born in Paraguay and died in Asunción, a part of Gran Asunción.","['Paraguay | ethnicGroup | Mestizo', 'Agustín_Barboza | deathPlace | Asunción', 'Asunción | isPartOf | Gran_Asunción', 'Paraguay | leader | Juan_Afara', 'Agustín_Barboza | birthPlace | Paraguay']",extracting triples from following text
"Al Anderson plays the guitar in the rock music band NRBQ. Rock music originated from country music, which originated from blues music; The music Bhangra is part of the fusion genre, partly coming from Rock music.","['Rock_music | musicFusionGenre | Bhangra_(music)', 'Al_Anderson_(NRBQ band) | instrument | Guitar', 'Al_Anderson_(NRBQ band) | genre | Rock_music', 'Rock_music | stylisticOrigin | Country_music', 'Country_music | stylisticOrigin | Blues']",extracting triples from following text
"Aaron Turner plays the electric guitar and performed with Twilight, a black metal band, and House of Low Culture. Black metal is an element of the fusion genre death metal.","['Twilight_(band) | genre | Black_metal', 'Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band)', 'Aaron_Turner | associatedBand/associatedMusicalArtist | House_of_Low_Culture', 'Aaron_Turner | instrument | Electric_guitar', 'Black_metal | musicFusionGenre | Death_metal']",extracting triples from following text
"Alfredo Zitarrosa died in Montevideo, Uruguay. Daniel Martinez is a political leader in Montevideo, and Raul Fernando Sendic Rodriguez is a leader in Uruguay, where Spanish is spoken.","['Uruguay | leader | Raúl_Fernando_Sendic_Rodríguez', 'Alfredo_Zitarrosa | deathPlace | Montevideo', 'Montevideo | country | Uruguay', 'Montevideo | leader | Daniel_Martínez_(politician)', 'Uruguay | language | Spanish_language']",extracting triples from following text
Alfredo Zitarrosa died in Montevideo in Uruguay whose leader is Tabare Vazquez. Another politician in Montevideo is Daniel Martinez. Uruguayans live in Uruguay.,"['Uruguay | leader | Tabaré_Vázquez', 'Alfredo_Zitarrosa | deathPlace | Montevideo', 'Montevideo | country | Uruguay', 'Uruguay | demonym | Uruguayans', 'Montevideo | leader | Daniel_Martínez_(politician)']",extracting triples from following text
"Alan Bean was an American born in Wheeler, Texas. He served as a test pilot and became a crew member of Apollo 12, which was operated by NASA.","['Alan_Bean | mission | Apollo_12', 'Alan_Bean | nationality | United_States', 'Apollo_12 | operator | NASA', 'Alan_Bean | occupation | Test_pilot', 'Alan_Bean | birthPlace | Wheeler,_Texas']",extracting triples from following text
"Alan Shepard, born in New Hampshire on November 18, 1923, graduated from NWC in 1957 with an M.A. He died in California on July 21, 1998.","['Alan_Shepard | almaMater | ""NWC, M.A. 1957""', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | deathDate | ""1998-07-21""', 'Alan_Shepard | birthDate | ""1923-11-18""']",extracting triples from following text
"Alan Shepard, born in New Hampshire, has died in California. After graduating from NWC, MA in 1957 he served as a test pilot.","['Alan_Shepard | status | ""Deceased""', 'Alan_Shepard | almaMater | ""NWC, M.A. 1957""', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | occupation | Test_pilot', 'Alan_Shepard | birthPlace | New_Hampshire']",extracting triples from following text
"The late Alan Shepard was born in New Hampshire, and chosen by NASA in 1959 as a crew member of Apollo 14.","['Alan_Shepard | mission | Apollo_14', 'Alan_Shepard | status | ""Deceased""', 'Alan_Shepard | selectedByNasa | 1959', 'Alan_Shepard | birthPlace | New_Hampshire', 'Apollo_14 | operator | NASA']",extracting triples from following text
"Alan Bean (born in Wheeler, Texas) was a crew member of Apollo 12 operated by NASA and was in space 100305 minutes. Apollo 12 was commanded by David Scott and Alfred Worden was a backup pilot.","['Apollo_12 | backupPilot | Alfred_Worden', 'Alan_Bean | mission | Apollo_12', 'Apollo_12 | operator | NASA', 'Alan_Bean | timeInSpace | ""100305.0""(minutes)', 'Apollo_12 | commander | David_Scott']",extracting triples from following text
"Alan Shepard (born November 18th, 1923, New Hampshire) was awarded the United States Navy Distinguished Service Medal which is higher than the department of commerce gold medal has died in California.","['Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | birthDate | ""1923-11-18""', 'Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)']",extracting triples from following text
"Elliot See was born in Dallas and later attended the University of Texas at Austin. The University of Texas at Austin is affiliated with University of Texas System and is competing in the Big 12 Conference. Nowadays, Gregory L. Fenves is the President of the University.","['Elliot_See | almaMater | University_of_Texas_at_Austin', 'Elliot_See | birthPlace | Dallas', 'University_of_Texas_at_Austin | competeIn | Big_12_Conference', 'University_of_Texas_at_Austin | affiliation | University_of_Texas_System', 'University_of_Texas_at_Austin | president | Gregory_L._Fenves']",extracting triples from following text
"Elliot See, a graduate of the University of Texas at Austin, passed away on 28th February 1966 in St. Louis. He was born in Dallas.","['Elliot_See | almaMater | University_of_Texas_at_Austin', 'Elliot_See | status | ""Deceased""', 'Elliot_See | deathPlace | St._Louis', 'Elliot_See | birthPlace | Dallas', 'Elliot_See | deathDate | ""1966-02-28""']",extracting triples from following text
"Elliot See was born in Dallas, which is a county in Texas. He attended the University of Texas at Austin, which is affiliated to the University of Texas system. The University of Texas at Austin will be part of the Big 12 Conference competition.","['Elliot_See | almaMater | University_of_Texas_at_Austin', 'University_of_Texas_at_Austin | affiliation | University_of_Texas_System', 'Dallas | partsType | List_of_counties_in_Texas', 'Elliot_See | birthPlace | Dallas', 'University_of_Texas_at_Austin | competeIn | Big_12_Conference']",extracting triples from following text
Elliot See was born in Dallas and studied at the University of Texas in Austin (which is affiliated to the university of Texas system). He died in St. Louis.,"['Elliot_See | almaMater | University_of_Texas_at_Austin', 'University_of_Texas_at_Austin | affiliation | University_of_Texas_System', 'Elliot_See | birthPlace | Dallas', 'Elliot_See | deathPlace | St._Louis', 'Elliot_See | status | ""Deceased""']",extracting triples from following text
"William Anders was a member of the Apollo 8 crew (operated by NASA) and he retired on September 1st, 1969. Frank Borman was the commander of Apollo 8 and Buzz Aldrin was a back up pilot.","['William_Anders | dateOfRetirement | ""1969-09-01""', 'Apollo_8 | commander | Frank_Borman', 'William_Anders | mission | Apollo_8', 'Apollo_8 | backupPilot | Buzz_Aldrin', 'Apollo_8 | operator | NASA']",extracting triples from following text
Akeem Dent made his debut with the Atlanta Falcons who play in Atlanta and are owned by Arthur Blank. He used to play in Houston for the Houston Texans.,"['Akeem_Dent | debutTeam | Atlanta_Falcons', 'Akeem_Dent | formerTeam | Houston_Texans', 'Houston_Texans | city | Houston', 'Atlanta_Falcons | owner | Arthur_Blank', 'Atlanta_Falcons | city | Atlanta']",extracting triples from following text
Alaa Abdul-Zahra's plays for the Shabab Al-Ordon Club and the AL Kharaitiyat SC. Al Kharaitiyat SC (home ground Al Khor) play in the Qatar Stars League and is managed by Amar Osim.,"['Al_Kharaitiyat_SC | league | Qatar_Stars_League', 'Al_Kharaitiyat_SC | ground | Al_Khor', 'Alaa_Abdul-Zahra | club | Shabab_Al-Ordon_Club', 'Alaa_Abdul-Zahra | club | Al_Kharaitiyat_SC', 'Al_Kharaitiyat_SC | manager | Amar_Osim']",extracting triples from following text
"Aleksandr Chumakov, who died in Russia, belonged to FC Torpedo Moscow and the Soviet Union national football team. FC Torpedo is managed by Valery Petrakov. Valentina Matviyenko is a Russian leader.","['Aleksandr_Chumakov | deathPlace | Russia', 'Russia | leader | Valentina_Matviyenko', 'Aleksandr_Chumakov | club | FC_Torpedo_Moscow', 'Aleksandr_Chumakov | club | Soviet_Union_national_football_team', 'FC_Torpedo_Moscow | manager | Valery_Petrakov']",extracting triples from following text
Aleksandr Prudnikov is an associate of the youth side of FC Spartak Moscow. He plays for the Amkar Perm football club and the Terek Grozny FC which is managed by Rashid Rakhimov. The latter football club is in Grozny.,"['Aleksandr_Prudnikov | club | FC_Amkar_Perm', 'FC_Terek_Grozny | ground | Grozny', 'Aleksandr_Prudnikov | youthclub | FC_Spartak_Moscow', 'Aleksandr_Prudnikov | club | FC_Terek_Grozny', 'FC_Terek_Grozny | manager | Rashid_Rakhimov']",extracting triples from following text
"Alessio Romagnoli is connected to UC Sampdoria and plays for the club A.C. Milan. AC Milan, which is in Serie A league, is managed by Siniša Mihajlović and chaired by, Silvio Berlusconi.","['Alessio_Romagnoli | club | A.C._Milan', 'A.C._Milan | league | Serie_A', 'A.C._Milan | manager | Siniša_Mihajlović', 'A.C._Milan | chairman | Silvio_Berlusconi', 'Alessio_Romagnoli | club | U.C._Sampdoria']",extracting triples from following text
Alessio Romagnoli belongs to A.C. Milan and plays for U.C. Sampdoria and Italy's national under-17 football team. A C Milan is managed by Siniša Mihajlović and includes chairman Silvio Berlusconi.,"['Alessio_Romagnoli | currentclub | A.C._Milan', 'A.C._Milan | manager | Siniša_Mihajlović', 'A.C._Milan | chairman | Silvio_Berlusconi', 'Alessio_Romagnoli | club | Italy_national_under-17_football_team', 'Alessio_Romagnoli | club | U.C._Sampdoria']",extracting triples from following text
"Aleksandr Prudnikov played for FC Spartak Moscow's youth team and later for FC Dynamo Moscow. He has also been signed to Grozy based FC Terek Grozny, who are managed by Rashid Rakhimov.","['FC_Terek_Grozny | ground | Grozny', 'Aleksandr_Prudnikov | youthclub | FC_Spartak_Moscow', 'Aleksandr_Prudnikov | club | FC_Terek_Grozny', 'FC_Terek_Grozny | manager | Rashid_Rakhimov', 'Aleksandr_Prudnikov | club | FC_Dynamo_Moscow']",extracting triples from following text
"Akeem Adams' former clubs include United Petrotrin FC, who play at Palo Seco, and Ferencvarosi TC, where Thomas Doll is the manager and Gabor Kubatov is the chairman.","['Ferencvárosi_TC | manager | Thomas_Doll', 'United_Petrotrin_F.C. | ground | Palo_Seco', 'Akeem_Adams | club | Ferencvárosi_TC', 'Ferencvárosi_TC | chairman | Gábor_Kubatov', 'Akeem_Adams | club | United_Petrotrin_F.C.']",extracting triples from following text
Akeem Ayers' former team was the Los Angeles Rams who are based in LA and play their home matches at the Los Angeles Memorial Coliseum. His debut team were the Tennessee Titans who are coached by Mike Mularkey.,"['Los_Angeles_Rams | city | Los_Angeles', 'Akeem_Ayers | formerTeam | Los_Angeles_Rams', 'Tennessee_Titans | coach | Mike_Mularkey', 'Akeem_Ayers | debutTeam | Tennessee_Titans', 'Los_Angeles_Rams | city | Los_Angeles_Memorial_Coliseum']",extracting triples from following text
"20 Fenchurch Street is located within the United Kingdom, where London is the capital, and the currency is pounds sterling. Boris Johnson is the leader in London, and one of the leaders of the United Kingdom is Elizabeth II.","['20_Fenchurch_Street | location | United_Kingdom', 'United_Kingdom | capital | London', 'London | leader | Boris_Johnson', 'United_Kingdom | leader | Elizabeth_II', 'United_Kingdom | currency | Pound_sterling']",extracting triples from following text
250 Delaware Avenue was built in Buffalo New York at a cost of 110 million dollars. Construction began in January 2014 and the building has 12 floors with an area of 30843.8 square metres.,"['250_Delaware_Avenue | location | Buffalo,_New_York', '250_Delaware_Avenue | buildingStartDate | ""January, 2014""', '250_Delaware_Avenue | cost | ""110 million (dollars)""', '250_Delaware_Avenue | floorArea | 30843.8 (square metres)', '250_Delaware_Avenue | floorCount | 12']",extracting triples from following text
"Rahm Emanuel is the leader of Chicago, DuPage County, Illinois, United States which is the location of the building at 300 North LaSalle which has 60 floors.","['300_North_LaSalle | location | Chicago', 'Chicago | leader | Rahm_Emanuel', 'Chicago | isPartOf | DuPage_County,_Illinois', '300_North_LaSalle | floorCount | 60', 'Chicago | country | United_States']",extracting triples from following text
"3Arena (owned by Live Nation Entertainment) is located in Dublin, Republic of Ireland. Dáil Éireann is a leader in Dublin, which is part of Leinster.","['3Arena | owner | Live_Nation_Entertainment', 'Dublin | leaderTitle | Dáil_Éireann', 'Dublin | country | Republic_of_Ireland', '3Arena | location | Dublin', 'Dublin | isPartOf | Leinster']",extracting triples from following text
"Adisham Hall in Sri Lanka was constructed between 1927 and 1931 at St Benedict's Monastery, Adisham, Haputhale, Sri Lanka in the Tudor and Jacobean style of architecture.","['Adisham_Hall | architecturalStyle | ""Tudor and Jacabian""', 'Adisham_Hall | location | Sri_Lanka', 'Adisham_Hall | completionDate | 1931', 'Adisham_Hall | buildingStartDate | ""1927""', 'Adisham_Hall | address | ""St. Benedict\'s Monastery, Adisham, Haputhale, Sri Lanka""']",extracting triples from following text
"Adisham Hall is located in Haputale, Sri Lanka. The capital of Sri Lanka is Sri Jayawardenepura Kotte, the language used in the country is Tamil and the currency is the Sri Lankan Rupee.","['Adisham_Hall | country | Sri_Lanka', 'Adisham_Hall | location | ""Haputale, Sri Lanka""', 'Sri_Lanka | capital | Sri_Jayawardenepura_Kotte', 'Sri_Lanka | language | Tamil_language', 'Sri_Lanka | currency | Sri_Lankan_rupee']",extracting triples from following text
Ranil Wickremesinghe is the leader of Sri Lanka where the capital city is Sri Jayawardenepura Kotte and the currency is the Sri Lankan rupee. Adisham Hall is located in the country at Haputale.,"['Adisham_Hall | country | Sri_Lanka', 'Adisham_Hall | location | Haputale', 'Sri_Lanka | leader | Ranil_Wickremesinghe', 'Sri_Lanka | capital | Sri_Jayawardenepura_Kotte', 'Sri_Lanka | currency | Sri_Lankan_rupee']",extracting triples from following text
"The main ethnic group in Japan are the Japanese and the leader is Tarō Asō. Akita Museum of Art is in Akita, Akita which is part of Japan and the Akita Prefecture.","['Akita_Museum_of_Art | country | Japan', 'Akita,_Akita | isPartOf | Akita_Prefecture', 'Japan | leader | Tarō_Asō', 'Japan | ethnicGroup | Japanese_people', 'Akita_Museum_of_Art | location | Akita,_Akita']",extracting triples from following text
"Amdavad ni Gufa is located in Gujarat, Ahmedabad, India. Gujarat's leader is known as the Gujarat Legislative Assembly, and the leader of India is Narendra Modi.","['Amdavad_ni_Gufa | location | Gujarat', 'Amdavad_ni_Gufa | location | Ahmedabad', 'Amdavad_ni_Gufa | country | India', 'India | leader | Narendra_Modi', 'Gujarat | leaderTitle | Gujarat_Legislative_Assembly']",extracting triples from following text
"Amdavad ni Gufa is located in Ahmedabad, Gujarat, India; led by the Gujarat Legislative Assembly, including leader T S Thakur.","['Amdavad_ni_Gufa | location | Gujarat', 'India | leader | T._S._Thakur', 'Ahmedabad | country | India', 'Amdavad_ni_Gufa | location | Ahmedabad', 'Gujarat | leaderTitle | Gujarat_Legislative_Assembly']",extracting triples from following text
The 476 bed Ampara Hospital is situated in the Eastern Province state of Sri Lanka where Austin Fernando is the leader. The country's leader is Ranil Wickremesinghe.,"['Ampara_Hospital | country | Sri_Lanka', 'Sri_Lanka | leader | Ranil_Wickremesinghe', 'Ampara_Hospital | bedCount | 476', 'Ampara_Hospital | state | Eastern_Province,_Sri_Lanka', 'Eastern_Province,_Sri_Lanka | leader | Austin_Fernando']",extracting triples from following text
"Julia Morgan, who was born in California, designed the Asilomar Conference Grounds, the Los Angeles Herald examiner building, The Riverside Art Museum and Hearst Castle.","['Asilomar_Conference_Grounds | architect | Julia_Morgan', 'Julia_Morgan | significantBuilding | Los_Angeles_Herald-Examiner', 'Julia_Morgan | significantBuilding | Riverside_Art_Museum', 'Julia_Morgan | significantProject | Hearst_Castle', 'Julia_Morgan | birthPlace | California']",extracting triples from following text
"Asilomar Conference Grounds were designed by Julia Morgan (born in California), who is known for a number of buildings, including Hearst Castle and The Riverside Art Museum, and her work in San Francisco's Chinatown.","['Asilomar_Conference_Grounds | architect | Julia_Morgan', 'Julia_Morgan | significantBuilding | Riverside_Art_Museum', 'Julia_Morgan | significantProject | Hearst_Castle', 'Julia_Morgan | significantBuilding | Chinatown,_San_Francisco', 'Julia_Morgan | birthPlace | California']",extracting triples from following text
"The Asilomar Conference Grounds were constructed in 1913. They are located in Pacific Grove, California and they were added to the National Register of Historic Places on February 27th 1987 (with reference number 87000823). The grounds are in the architectural style of the Arts and Crafts Movement.","['Asilomar_Conference_Grounds | location | Pacific_Grove,_California', 'Asilomar_Conference_Grounds | addedToTheNationalRegisterOfHistoricPlaces | ""1987-02-27""', 'Asilomar_Conference_Grounds | architecturalStyle | Arts_and_Crafts_movement', 'Asilomar_Conference_Grounds | NationalRegisterOfHistoricPlacesReferenceNumber | ""87000823""', 'Asilomar_Conference_Grounds | yearOfConstruction | 1913']",extracting triples from following text
